open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1738382040000,0.94510000,0.94510000,0.94510000,0.94510000,0E-8,1738382099999,0E-8,0,0E-8,0E-8
1738382100000,0.94400000,0.94430000,0.94400000,0.94420000,171.30000000,1738382159999,161.71785000,3,52.10000000,49.19305000
1738382160000,0.94420000,0.94420000,0.94420000,0.94420000,0E-8,1738382219999,0E-8,0,0E-8,0E-8
1738382220000,0.94420000,0.94420000,0.94420000,0.94420000,0E-8,1738382279999,0E-8,0,0E-8,0E-8
1738382280000,0.94420000,0.94420000,0.94420000,0.94420000,0E-8,1738382339999,0E-8,0,0E-8,0E-8
1738382340000,0.94420000,0.94420000,0.94420000,0.94420000,0E-8,1738382399999,0E-8,0,0E-8,0E-8
1738382400000,0.94420000,0.94420000,0.94420000,0.94420000,0E-8,1738382459999,0E-8,0,0E-8,0E-8
1738382460000,0.94420000,0.94420000,0.94420000,0.94420000,0E-8,1738382519999,0E-8,0,0E-8,0E-8
1738382520000,0.94620000,0.94620000,0.94620000,0.94620000,2.50000000,1738382579999,2.36550000,2,2.50000000,2.36550000
1738382580000,0.94620000,0.94620000,0.94620000,0.94620000,0E-8,1738382639999,0E-8,0,0E-8,0E-8
1738382640000,0.94620000,0.94620000,0.94620000,0.94620000,0E-8,1738382699999,0E-8,0,0E-8,0E-8
1738382700000,0.94620000,0.94620000,0.94620000,0.94620000,0E-8,1738382759999,0E-8,0,0E-8,0E-8
1738382760000,0.94860000,0.94860000,0.94820000,0.94820000,134.10000000,1738382819999,127.20354000,3,134.10000000,127.20354000
1738382820000,0.94820000,0.94820000,0.94820000,0.94820000,0E-8,1738382879999,0E-8,0,0E-8,0E-8
1738382880000,0.94820000,0.94820000,0.94820000,0.94820000,0E-8,1738382939999,0E-8,0,0E-8,0E-8
1738382940000,0.94820000,0.94820000,0.94820000,0.94820000,0E-8,1738382999999,0E-8,0,0E-8,0E-8
1738383000000,0.94820000,0.94820000,0.94820000,0.94820000,0E-8,1738383059999,0E-8,0,0E-8,0E-8
1738383060000,0.94820000,0.94820000,0.94820000,0.94820000,0E-8,1738383119999,0E-8,0,0E-8,0E-8
1738383120000,0.94640000,0.94640000,0.94640000,0.94640000,1.80000000,1738383179999,1.70352000,1,1.80000000,1.70352000
1738383180000,0.94640000,0.94640000,0.94640000,0.94640000,0E-8,1738383239999,0E-8,0,0E-8,0E-8
1738383240000,0.94640000,0.94640000,0.94640000,0.94640000,0E-8,1738383299999,0E-8,0,0E-8,0E-8
1738383300000,0.94640000,0.94640000,0.94640000,0.94640000,0E-8,1738383359999,0E-8,0,0E-8,0E-8
1738383360000,0.94640000,0.94640000,0.94640000,0.94640000,0E-8,1738383419999,0E-8,0,0E-8,0E-8
1738383420000,0.94640000,0.94640000,0.94640000,0.94640000,0E-8,1738383479999,0E-8,0,0E-8,0E-8
1738383480000,0.94640000,0.94640000,0.94640000,0.94640000,0E-8,1738383539999,0E-8,0,0E-8,0E-8
1738383540000,0.94640000,0.94640000,0.94640000,0.94640000,0E-8,1738383599999,0E-8,0,0E-8,0E-8
1738383600000,0.94640000,0.94640000,0.94640000,0.94640000,0E-8,1738383659999,0E-8,0,0E-8,0E-8
1738383660000,0.94640000,0.94640000,0.94640000,0.94640000,0E-8,1738383719999,0E-8,0,0E-8,0E-8
1738383720000,0.94640000,0.94640000,0.94640000,0.94640000,0E-8,1738383779999,0E-8,0,0E-8,0E-8
1738383780000,0.94640000,0.94640000,0.94640000,0.94640000,0E-8,1738383839999,0E-8,0,0E-8,0E-8
1738383840000,0.94640000,0.94640000,0.94640000,0.94640000,0E-8,1738383899999,0E-8,0,0E-8,0E-8
1738383900000,0.94640000,0.94640000,0.94640000,0.94640000,0E-8,1738383959999,0E-8,0,0E-8,0E-8
1738383960000,0.94640000,0.94640000,0.94640000,0.94640000,0E-8,1738384019999,0E-8,0,0E-8,0E-8
1738384020000,0.94680000,0.94680000,0.94680000,0.94680000,1.20000000,1738384079999,1.13616000,1,0E-8,0E-8
1738384080000,0.94680000,0.94680000,0.94680000,0.94680000,0E-8,1738384139999,0E-8,0,0E-8,0E-8
1738384140000,0.94680000,0.94680000,0.94680000,0.94680000,0E-8,1738384199999,0E-8,0,0E-8,0E-8
1738384200000,0.94880000,0.94880000,0.94820000,0.94820000,32.70000000,1738384259999,31.01304000,2,11.50000000,10.91120000
1738384260000,0.94690000,0.94690000,0.94690000,0.94690000,2.00000000,1738384319999,1.89380000,1,2.00000000,1.89380000
1738384320000,0.94660000,0.94660000,0.94660000,0.94660000,1.30000000,1738384379999,1.23058000,1,1.30000000,1.23058000
1738384380000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738384439999,0E-8,0,0E-8,0E-8
1738384440000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738384499999,0E-8,0,0E-8,0E-8
1738384500000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738384559999,0E-8,0,0E-8,0E-8
1738384560000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738384619999,0E-8,0,0E-8,0E-8
1738384620000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738384679999,0E-8,0,0E-8,0E-8
1738384680000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738384739999,0E-8,0,0E-8,0E-8
1738384740000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738384799999,0E-8,0,0E-8,0E-8
1738384800000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738384859999,0E-8,0,0E-8,0E-8
1738384860000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738384919999,0E-8,0,0E-8,0E-8
1738384920000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738384979999,0E-8,0,0E-8,0E-8
1738384980000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738385039999,0E-8,0,0E-8,0E-8
1738385040000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738385099999,0E-8,0,0E-8,0E-8
1738385100000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738385159999,0E-8,0,0E-8,0E-8
1738385160000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738385219999,0E-8,0,0E-8,0E-8
1738385220000,0.94750000,0.94750000,0.94750000,0.94750000,63.70000000,1738385279999,60.35575000,1,63.70000000,60.35575000
1738385280000,0.94750000,0.94750000,0.94750000,0.94750000,0E-8,1738385339999,0E-8,0,0E-8,0E-8
1738385340000,0.94750000,0.94750000,0.94750000,0.94750000,0E-8,1738385399999,0E-8,0,0E-8,0E-8
1738385400000,0.94700000,0.94700000,0.94700000,0.94700000,42.60000000,1738385459999,40.34220000,1,42.60000000,40.34220000
1738385460000,0.94700000,0.94700000,0.94700000,0.94700000,0E-8,1738385519999,0E-8,0,0E-8,0E-8
1738385520000,0.94700000,0.94700000,0.94700000,0.94700000,0E-8,1738385579999,0E-8,0,0E-8,0E-8
1738385580000,0.94700000,0.94700000,0.94700000,0.94700000,0E-8,1738385639999,0E-8,0,0E-8,0E-8
1738385640000,0.94660000,0.94660000,0.94660000,0.94660000,300.00000000,1738385699999,283.98000000,1,0E-8,0E-8
1738385700000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738385759999,0E-8,0,0E-8,0E-8
1738385760000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738385819999,0E-8,0,0E-8,0E-8
1738385820000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738385879999,0E-8,0,0E-8,0E-8
1738385880000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738385939999,0E-8,0,0E-8,0E-8
1738385940000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738385999999,0E-8,0,0E-8,0E-8
1738386000000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738386059999,0E-8,0,0E-8,0E-8
1738386060000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738386119999,0E-8,0,0E-8,0E-8
1738386120000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738386179999,0E-8,0,0E-8,0E-8
1738386180000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738386239999,0E-8,0,0E-8,0E-8
1738386240000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738386299999,0E-8,0,0E-8,0E-8
1738386300000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738386359999,0E-8,0,0E-8,0E-8
1738386360000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738386419999,0E-8,0,0E-8,0E-8
1738386420000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738386479999,0E-8,0,0E-8,0E-8
1738386480000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738386539999,0E-8,0,0E-8,0E-8
1738386540000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738386599999,0E-8,0,0E-8,0E-8
1738386600000,0.94660000,0.94660000,0.94660000,0.94660000,0E-8,1738386659999,0E-8,0,0E-8,0E-8
1738386660000,0.94840000,0.94840000,0.94840000,0.94840000,274.50000000,1738386719999,260.33580000,1,274.50000000,260.33580000
1738386720000,0.94840000,0.94840000,0.94840000,0.94840000,0E-8,1738386779999,0E-8,0,0E-8,0E-8
1738386780000,0.94810000,0.94810000,0.94810000,0.94810000,109.50000000,1738386839999,103.81695000,1,109.50000000,103.81695000
1738386840000,0.94810000,0.94810000,0.94810000,0.94810000,0E-8,1738386899999,0E-8,0,0E-8,0E-8
1738386900000,0.94810000,0.94810000,0.94810000,0.94810000,0E-8,1738386959999,0E-8,0,0E-8,0E-8
1738386960000,0.94810000,0.94810000,0.94810000,0.94810000,0E-8,1738387019999,0E-8,0,0E-8,0E-8
1738387020000,0.94810000,0.94810000,0.94810000,0.94810000,0E-8,1738387079999,0E-8,0,0E-8,0E-8
1738387080000,0.94810000,0.94810000,0.94810000,0.94810000,0E-8,1738387139999,0E-8,0,0E-8,0E-8
1738387140000,0.94810000,0.94810000,0.94810000,0.94810000,0E-8,1738387199999,0E-8,0,0E-8,0E-8
1738387200000,0.94810000,0.94810000,0.94810000,0.94810000,0E-8,1738387259999,0E-8,0,0E-8,0E-8
1738387260000,0.94810000,0.94810000,0.94810000,0.94810000,0E-8,1738387319999,0E-8,0,0E-8,0E-8
1738387320000,0.94810000,0.94810000,0.94810000,0.94810000,0E-8,1738387379999,0E-8,0,0E-8,0E-8
1738387380000,0.94810000,0.94810000,0.94810000,0.94810000,0E-8,1738387439999,0E-8,0,0E-8,0E-8
1738387440000,0.94810000,0.94810000,0.94810000,0.94810000,0E-8,1738387499999,0E-8,0,0E-8,0E-8
1738387500000,0.94810000,0.94810000,0.94810000,0.94810000,0E-8,1738387559999,0E-8,0,0E-8,0E-8
1738387560000,0.94810000,0.94810000,0.94810000,0.94810000,0E-8,1738387619999,0E-8,0,0E-8,0E-8
1738387620000,0.94870000,0.94870000,0.94870000,0.94870000,1.10000000,1738387679999,1.04357000,1,0E-8,0E-8
1738387680000,0.94870000,0.94870000,0.94870000,0.94870000,0E-8,1738387739999,0E-8,0,0E-8,0E-8
1738387740000,0.94870000,0.94870000,0.94870000,0.94870000,0E-8,1738387799999,0E-8,0,0E-8,0E-8
1738387800000,0.94870000,0.94870000,0.94870000,0.94870000,0E-8,1738387859999,0E-8,0,0E-8,0E-8
1738387860000,0.94870000,0.94870000,0.94870000,0.94870000,0E-8,1738387919999,0E-8,0,0E-8,0E-8
1738387920000,0.94970000,0.94970000,0.94970000,0.94970000,1.30000000,1738387979999,1.23461000,1,0E-8,0E-8
1738387980000,0.94970000,0.94970000,0.94970000,0.94970000,0E-8,1738388039999,0E-8,0,0E-8,0E-8
1738388040000,0.95100000,0.95120000,0.95100000,0.95120000,505.80000000,1738388099999,481.02244000,3,505.80000000,481.02244000
1738388100000,0.95200000,0.95200000,0.95180000,0.95180000,51.80000000,1738388159999,49.30972000,2,32.40000000,30.84480000
1738388160000,0.95060000,0.95060000,0.95060000,0.95060000,25.70000000,1738388219999,24.43042000,1,0E-8,0E-8
1738388220000,0.95060000,0.95060000,0.95060000,0.95060000,0E-8,1738388279999,0E-8,0,0E-8,0E-8
1738388280000,0.95110000,0.95110000,0.95110000,0.95110000,1.10000000,1738388339999,1.04621000,1,0E-8,0E-8
1738388340000,0.95110000,0.95110000,0.95110000,0.95110000,0E-8,1738388399999,0E-8,0,0E-8,0E-8
1738388400000,0.95270000,0.95270000,0.95270000,0.95270000,769.60000000,1738388459999,733.19792000,1,769.60000000,733.19792000
1738388460000,0.95280000,0.95280000,0.95210000,0.95210000,6.30000000,1738388519999,5.99977000,2,2.20000000,2.09616000
1738388520000,0.95210000,0.95380000,0.95210000,0.95320000,388.30000000,1738388579999,370.12934000,8,52.20000000,49.78410000
1738388580000,0.95360000,0.95380000,0.95360000,0.95380000,13.40000000,1738388639999,12.77862000,2,0E-8,0E-8
1738388640000,0.95400000,0.95400000,0.95400000,0.95400000,9.70000000,1738388699999,9.25380000,1,0E-8,0E-8
1738388700000,0.95400000,0.95400000,0.95400000,0.95400000,0E-8,1738388759999,0E-8,0,0E-8,0E-8
1738388760000,0.95100000,0.95100000,0.95100000,0.95100000,341.10000000,1738388819999,324.38610000,1,0E-8,0E-8
1738388820000,0.95310000,0.95310000,0.95310000,0.95310000,77.20000000,1738388879999,73.57932000,1,77.20000000,73.57932000
1738388880000,0.95310000,0.95310000,0.95310000,0.95310000,0E-8,1738388939999,0E-8,0,0E-8,0E-8
1738388940000,0.95310000,0.95310000,0.95310000,0.95310000,0E-8,1738388999999,0E-8,0,0E-8,0E-8
1738389000000,0.95310000,0.95310000,0.95310000,0.95310000,0E-8,1738389059999,0E-8,0,0E-8,0E-8
1738389060000,0.95310000,0.95310000,0.95310000,0.95310000,0E-8,1738389119999,0E-8,0,0E-8,0E-8
1738389120000,0.95310000,0.95310000,0.95310000,0.95310000,0E-8,1738389179999,0E-8,0,0E-8,0E-8
1738389180000,0.95310000,0.95310000,0.95310000,0.95310000,0E-8,1738389239999,0E-8,0,0E-8,0E-8
1738389240000,0.95310000,0.95310000,0.95310000,0.95310000,0E-8,1738389299999,0E-8,0,0E-8,0E-8
1738389300000,0.95220000,0.95220000,0.95220000,0.95220000,3.70000000,1738389359999,3.52314000,1,0E-8,0E-8
1738389360000,0.95220000,0.95220000,0.95220000,0.95220000,0E-8,1738389419999,0E-8,0,0E-8,0E-8
1738389420000,0.95220000,0.95220000,0.95220000,0.95220000,0E-8,1738389479999,0E-8,0,0E-8,0E-8
1738389480000,0.95220000,0.95220000,0.95220000,0.95220000,0E-8,1738389539999,0E-8,0,0E-8,0E-8
1738389540000,0.95220000,0.95220000,0.95220000,0.95220000,0E-8,1738389599999,0E-8,0,0E-8,0E-8
1738389600000,0.95310000,0.95310000,0.95310000,0.95310000,90.60000000,1738389659999,86.35086000,1,90.60000000,86.35086000
1738389660000,0.95310000,0.95310000,0.95310000,0.95310000,0E-8,1738389719999,0E-8,0,0E-8,0E-8
1738389720000,0.95310000,0.95310000,0.95310000,0.95310000,0E-8,1738389779999,0E-8,0,0E-8,0E-8
1738389780000,0.95310000,0.95310000,0.95310000,0.95310000,0E-8,1738389839999,0E-8,0,0E-8,0E-8
1738389840000,0.95310000,0.95310000,0.95310000,0.95310000,0E-8,1738389899999,0E-8,0,0E-8,0E-8
1738389900000,0.95310000,0.95310000,0.95310000,0.95310000,0E-8,1738389959999,0E-8,0,0E-8,0E-8
1738389960000,0.95310000,0.95310000,0.95310000,0.95310000,0E-8,1738390019999,0E-8,0,0E-8,0E-8
1738390020000,0.95110000,0.95110000,0.95110000,0.95110000,210.10000000,1738390079999,199.82611000,1,210.10000000,199.82611000
1738390080000,0.95110000,0.95110000,0.95110000,0.95110000,0E-8,1738390139999,0E-8,0,0E-8,0E-8
1738390140000,0.95110000,0.95110000,0.95110000,0.95110000,0E-8,1738390199999,0E-8,0,0E-8,0E-8
1738390200000,0.94980000,0.94980000,0.94980000,0.94980000,1.40000000,1738390259999,1.32972000,1,1.40000000,1.32972000
1738390260000,0.94890000,0.94890000,0.94890000,0.94890000,2.30000000,1738390319999,2.18247000,1,2.30000000,2.18247000
1738390320000,0.94890000,0.94890000,0.94890000,0.94890000,0E-8,1738390379999,0E-8,0,0E-8,0E-8
1738390380000,0.94890000,0.94890000,0.94890000,0.94890000,0E-8,1738390439999,0E-8,0,0E-8,0E-8
1738390440000,0.94890000,0.94890000,0.94890000,0.94890000,0E-8,1738390499999,0E-8,0,0E-8,0E-8
1738390500000,0.94890000,0.94890000,0.94890000,0.94890000,0E-8,1738390559999,0E-8,0,0E-8,0E-8
1738390560000,0.94790000,0.94790000,0.94770000,0.94770000,968.20000000,1738390619999,917.75341000,4,6.80000000,6.44448000
1738390620000,0.94770000,0.94770000,0.94770000,0.94770000,0E-8,1738390679999,0E-8,0,0E-8,0E-8
1738390680000,0.94710000,0.94710000,0.94710000,0.94710000,4.20000000,1738390739999,3.97782000,1,4.20000000,3.97782000
1738390740000,0.94710000,0.94710000,0.94710000,0.94710000,0E-8,1738390799999,0E-8,0,0E-8,0E-8
1738390800000,0.94710000,0.94710000,0.94710000,0.94710000,0E-8,1738390859999,0E-8,0,0E-8,0E-8
1738390860000,0.94640000,0.94640000,0.94610000,0.94610000,65.20000000,1738390919999,61.69236000,5,5.70000000,5.39368000
1738390920000,0.94600000,0.94600000,0.94550000,0.94550000,484.90000000,1738390979999,458.51177000,5,166.10000000,157.05449000
1738390980000,0.94550000,0.94550000,0.94550000,0.94550000,0E-8,1738391039999,0E-8,0,0E-8,0E-8
1738391040000,0.94550000,0.94550000,0.94550000,0.94550000,0E-8,1738391099999,0E-8,0,0E-8,0E-8
1738391100000,0.94730000,0.94730000,0.94730000,0.94730000,3.70000000,1738391159999,3.50501000,1,3.70000000,3.50501000
1738391160000,0.94730000,0.94730000,0.94730000,0.94730000,0E-8,1738391219999,0E-8,0,0E-8,0E-8
1738391220000,0.94730000,0.94730000,0.94730000,0.94730000,0E-8,1738391279999,0E-8,0,0E-8,0E-8
1738391280000,0.94730000,0.94730000,0.94730000,0.94730000,0E-8,1738391339999,0E-8,0,0E-8,0E-8
1738391340000,0.94730000,0.94730000,0.94730000,0.94730000,0E-8,1738391399999,0E-8,0,0E-8,0E-8
1738391400000,0.94730000,0.94730000,0.94730000,0.94730000,0E-8,1738391459999,0E-8,0,0E-8,0E-8
1738391460000,0.94730000,0.94730000,0.94730000,0.94730000,0E-8,1738391519999,0E-8,0,0E-8,0E-8
1738391520000,0.94690000,0.94690000,0.94690000,0.94690000,10.60000000,1738391579999,10.03714000,1,10.60000000,10.03714000
1738391580000,0.94690000,0.94690000,0.94690000,0.94690000,0E-8,1738391639999,0E-8,0,0E-8,0E-8
1738391640000,0.94690000,0.94690000,0.94690000,0.94690000,0E-8,1738391699999,0E-8,0,0E-8,0E-8
1738391700000,0.94690000,0.94690000,0.94690000,0.94690000,0E-8,1738391759999,0E-8,0,0E-8,0E-8
1738391760000,0.94690000,0.94690000,0.94690000,0.94690000,0E-8,1738391819999,0E-8,0,0E-8,0E-8
1738391820000,0.94690000,0.94690000,0.94690000,0.94690000,0E-8,1738391879999,0E-8,0,0E-8,0E-8
1738391880000,0.94690000,0.94690000,0.94690000,0.94690000,0E-8,1738391939999,0E-8,0,0E-8,0E-8
1738391940000,0.94690000,0.94690000,0.94690000,0.94690000,0E-8,1738391999999,0E-8,0,0E-8,0E-8
1738392000000,0.94690000,0.94690000,0.94690000,0.94690000,0E-8,1738392059999,0E-8,0,0E-8,0E-8
1738392060000,0.94540000,0.94540000,0.94520000,0.94520000,178.00000000,1738392119999,168.25208000,2,145.60000000,137.62112000
1738392120000,0.94460000,0.94500000,0.94460000,0.94460000,37.50000000,1738392179999,35.42374000,3,5.10000000,4.81870000
1738392180000,0.94420000,0.94420000,0.94420000,0.94420000,50.00000000,1738392239999,47.21000000,1,50.00000000,47.21000000
1738392240000,0.94390000,0.94390000,0.94390000,0.94390000,7.20000000,1738392299999,6.79608000,2,7.20000000,6.79608000
1738392300000,0.94380000,0.94380000,0.94330000,0.94330000,96.30000000,1738392359999,90.87149000,2,0E-8,0E-8
1738392360000,0.94360000,0.94360000,0.94200000,0.94290000,131.20000000,1738392419999,123.69185000,9,65.70000000,61.97765000
1738392420000,0.94260000,0.94260000,0.94250000,0.94250000,296.50000000,1738392479999,279.48071000,2,296.50000000,279.48071000
1738392480000,0.94250000,0.94250000,0.94250000,0.94250000,0E-8,1738392539999,0E-8,0,0E-8,0E-8
1738392540000,0.94250000,0.94250000,0.94250000,0.94250000,0E-8,1738392599999,0E-8,0,0E-8,0E-8
1738392600000,0.94250000,0.94250000,0.94250000,0.94250000,0E-8,1738392659999,0E-8,0,0E-8,0E-8
1738392660000,0.94250000,0.94250000,0.94250000,0.94250000,0E-8,1738392719999,0E-8,0,0E-8,0E-8
1738392720000,0.94250000,0.94250000,0.94250000,0.94250000,0E-8,1738392779999,0E-8,0,0E-8,0E-8
1738392780000,0.94250000,0.94250000,0.94250000,0.94250000,0E-8,1738392839999,0E-8,0,0E-8,0E-8
1738392840000,0.94250000,0.94250000,0.94250000,0.94250000,0E-8,1738392899999,0E-8,0,0E-8,0E-8
1738392900000,0.94540000,0.94540000,0.94540000,0.94540000,1.60000000,1738392959999,1.51264000,1,1.60000000,1.51264000
1738392960000,0.94540000,0.94540000,0.94540000,0.94540000,0E-8,1738393019999,0E-8,0,0E-8,0E-8
1738393020000,0.94540000,0.94540000,0.94540000,0.94540000,0E-8,1738393079999,0E-8,0,0E-8,0E-8
1738393080000,0.94580000,0.94580000,0.94580000,0.94580000,3.90000000,1738393139999,3.68862000,1,3.90000000,3.68862000
1738393140000,0.94580000,0.94580000,0.94580000,0.94580000,0E-8,1738393199999,0E-8,0,0E-8,0E-8
1738393200000,0.94580000,0.94580000,0.94580000,0.94580000,0E-8,1738393259999,0E-8,0,0E-8,0E-8
1738393260000,0.94580000,0.94580000,0.94580000,0.94580000,0E-8,1738393319999,0E-8,0,0E-8,0E-8
1738393320000,0.94580000,0.94580000,0.94580000,0.94580000,0E-8,1738393379999,0E-8,0,0E-8,0E-8
1738393380000,0.94580000,0.94580000,0.94580000,0.94580000,0E-8,1738393439999,0E-8,0,0E-8,0E-8
1738393440000,0.94580000,0.94580000,0.94580000,0.94580000,0E-8,1738393499999,0E-8,0,0E-8,0E-8
1738393500000,0.94580000,0.94580000,0.94580000,0.94580000,0E-8,1738393559999,0E-8,0,0E-8,0E-8
1738393560000,0.94590000,0.94590000,0.94590000,0.94590000,162.90000000,1738393619999,154.08711000,1,0E-8,0E-8
1738393620000,0.94590000,0.94590000,0.94590000,0.94590000,0E-8,1738393679999,0E-8,0,0E-8,0E-8
1738393680000,0.94590000,0.94590000,0.94590000,0.94590000,0E-8,1738393739999,0E-8,0,0E-8,0E-8
1738393740000,0.94590000,0.94590000,0.94590000,0.94590000,0E-8,1738393799999,0E-8,0,0E-8,0E-8
1738393800000,0.94690000,0.94690000,0.94690000,0.94690000,1.50000000,1738393859999,1.42035000,1,0E-8,0E-8
1738393860000,0.94730000,0.94730000,0.94730000,0.94730000,436.60000000,1738393919999,413.59118000,1,436.60000000,413.59118000
1738393920000,0.94730000,0.94730000,0.94730000,0.94730000,0E-8,1738393979999,0E-8,0,0E-8,0E-8
1738393980000,0.94730000,0.94730000,0.94730000,0.94730000,0E-8,1738394039999,0E-8,0,0E-8,0E-8
1738394040000,0.94630000,0.94630000,0.94630000,0.94630000,39.60000000,1738394099999,37.47348000,1,39.60000000,37.47348000
1738394100000,0.94580000,0.94580000,0.94580000,0.94580000,21.00000000,1738394159999,19.86180000,1,0E-8,0E-8
1738394160000,0.94580000,0.94580000,0.94580000,0.94580000,0E-8,1738394219999,0E-8,0,0E-8,0E-8
1738394220000,0.94580000,0.94580000,0.94580000,0.94580000,0E-8,1738394279999,0E-8,0,0E-8,0E-8
1738394280000,0.94580000,0.94580000,0.94580000,0.94580000,0E-8,1738394339999,0E-8,0,0E-8,0E-8
1738394340000,0.94580000,0.94580000,0.94580000,0.94580000,0E-8,1738394399999,0E-8,0,0E-8,0E-8
1738394400000,0.94580000,0.94580000,0.94580000,0.94580000,0E-8,1738394459999,0E-8,0,0E-8,0E-8
1738394460000,0.94580000,0.94580000,0.94580000,0.94580000,0E-8,1738394519999,0E-8,0,0E-8,0E-8
1738394520000,0.94290000,0.94290000,0.94290000,0.94290000,3.20000000,1738394579999,3.01728000,1,3.20000000,3.01728000
