open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1738382160000,34.56000000,34.56000000,34.56000000,34.56000000,0E-8,1738382219999,0E-8,0,0E-8,0E-8
1738382220000,34.56000000,34.56000000,34.56000000,34.56000000,0E-8,1738382279999,0E-8,0,0E-8,0E-8
1738382280000,34.56000000,34.56000000,34.56000000,34.56000000,0E-8,1738382339999,0E-8,0,0E-8,0E-8
1738382340000,34.56000000,34.56000000,34.56000000,34.56000000,0E-8,1738382399999,0E-8,0,0E-8,0E-8
1738382400000,34.56000000,34.56000000,34.56000000,34.56000000,0E-8,1738382459999,0E-8,0,0E-8,0E-8
1738382460000,34.65000000,34.65000000,34.65000000,34.65000000,0.61000000,1738382519999,21.13650000,1,0.61000000,21.13650000
1738382520000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738382579999,0E-8,0,0E-8,0E-8
1738382580000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738382639999,0E-8,0,0E-8,0E-8
1738382640000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738382699999,0E-8,0,0E-8,0E-8
1738382700000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738382759999,0E-8,0,0E-8,0E-8
1738382760000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738382819999,0E-8,0,0E-8,0E-8
1738382820000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738382879999,0E-8,0,0E-8,0E-8
1738382880000,34.64000000,34.64000000,34.64000000,34.64000000,14.43000000,1738382939999,499.85520000,2,14.43000000,499.85520000
1738382940000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738382999999,0E-8,0,0E-8,0E-8
1738383000000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738383059999,0E-8,0,0E-8,0E-8
1738383060000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738383119999,0E-8,0,0E-8,0E-8
1738383120000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738383179999,0E-8,0,0E-8,0E-8
1738383180000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738383239999,0E-8,0,0E-8,0E-8
1738383240000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738383299999,0E-8,0,0E-8,0E-8
1738383300000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738383359999,0E-8,0,0E-8,0E-8
1738383360000,34.53000000,34.53000000,34.53000000,34.53000000,0.16000000,1738383419999,5.52480000,1,0E-8,0E-8
1738383420000,34.53000000,34.53000000,34.53000000,34.53000000,0.30000000,1738383479999,10.35900000,1,0.30000000,10.35900000
1738383480000,34.53000000,34.53000000,34.53000000,34.53000000,0E-8,1738383539999,0E-8,0,0E-8,0E-8
1738383540000,34.53000000,34.53000000,34.53000000,34.53000000,0E-8,1738383599999,0E-8,0,0E-8,0E-8
1738383600000,34.53000000,34.53000000,34.53000000,34.53000000,0E-8,1738383659999,0E-8,0,0E-8,0E-8
1738383660000,34.53000000,34.53000000,34.53000000,34.53000000,0E-8,1738383719999,0E-8,0,0E-8,0E-8
1738383720000,34.53000000,34.53000000,34.53000000,34.53000000,0E-8,1738383779999,0E-8,0,0E-8,0E-8
1738383780000,34.53000000,34.53000000,34.53000000,34.53000000,0E-8,1738383839999,0E-8,0,0E-8,0E-8
1738383840000,34.53000000,34.53000000,34.53000000,34.53000000,0E-8,1738383899999,0E-8,0,0E-8,0E-8
1738383900000,34.53000000,34.53000000,34.53000000,34.53000000,0E-8,1738383959999,0E-8,0,0E-8,0E-8
1738383960000,34.53000000,34.53000000,34.53000000,34.53000000,0E-8,1738384019999,0E-8,0,0E-8,0E-8
1738384020000,34.53000000,34.53000000,34.53000000,34.53000000,0E-8,1738384079999,0E-8,0,0E-8,0E-8
1738384080000,34.53000000,34.53000000,34.53000000,34.53000000,0E-8,1738384139999,0E-8,0,0E-8,0E-8
1738384140000,34.53000000,34.53000000,34.53000000,34.53000000,0E-8,1738384199999,0E-8,0,0E-8,0E-8
1738384200000,34.68000000,34.68000000,34.68000000,34.68000000,0.25000000,1738384259999,8.67000000,1,0.25000000,8.67000000
1738384260000,34.65000000,34.65000000,34.65000000,34.65000000,0.06000000,1738384319999,2.07900000,1,0.06000000,2.07900000
1738384320000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738384379999,0E-8,0,0E-8,0E-8
1738384380000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738384439999,0E-8,0,0E-8,0E-8
1738384440000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738384499999,0E-8,0,0E-8,0E-8
1738384500000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738384559999,0E-8,0,0E-8,0E-8
1738384560000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738384619999,0E-8,0,0E-8,0E-8
1738384620000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738384679999,0E-8,0,0E-8,0E-8
1738384680000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738384739999,0E-8,0,0E-8,0E-8
1738384740000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738384799999,0E-8,0,0E-8,0E-8
1738384800000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738384859999,0E-8,0,0E-8,0E-8
1738384860000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738384919999,0E-8,0,0E-8,0E-8
1738384920000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738384979999,0E-8,0,0E-8,0E-8
1738384980000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738385039999,0E-8,0,0E-8,0E-8
1738385040000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738385099999,0E-8,0,0E-8,0E-8
1738385100000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738385159999,0E-8,0,0E-8,0E-8
1738385160000,34.65000000,34.65000000,34.65000000,34.65000000,0.03000000,1738385219999,1.03950000,1,0E-8,0E-8
1738385220000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738385279999,0E-8,0,0E-8,0E-8
1738385280000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738385339999,0E-8,0,0E-8,0E-8
1738385340000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738385399999,0E-8,0,0E-8,0E-8
1738385400000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738385459999,0E-8,0,0E-8,0E-8
1738385460000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738385519999,0E-8,0,0E-8,0E-8
1738385520000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738385579999,0E-8,0,0E-8,0E-8
1738385580000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738385639999,0E-8,0,0E-8,0E-8
1738385640000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738385699999,0E-8,0,0E-8,0E-8
1738385700000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738385759999,0E-8,0,0E-8,0E-8
1738385760000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738385819999,0E-8,0,0E-8,0E-8
1738385820000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738385879999,0E-8,0,0E-8,0E-8
1738385880000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738385939999,0E-8,0,0E-8,0E-8
1738385940000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738385999999,0E-8,0,0E-8,0E-8
1738386000000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738386059999,0E-8,0,0E-8,0E-8
1738386060000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738386119999,0E-8,0,0E-8,0E-8
1738386120000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738386179999,0E-8,0,0E-8,0E-8
1738386180000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738386239999,0E-8,0,0E-8,0E-8
1738386240000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738386299999,0E-8,0,0E-8,0E-8
1738386300000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738386359999,0E-8,0,0E-8,0E-8
1738386360000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738386419999,0E-8,0,0E-8,0E-8
1738386420000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738386479999,0E-8,0,0E-8,0E-8
1738386480000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738386539999,0E-8,0,0E-8,0E-8
1738386540000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738386599999,0E-8,0,0E-8,0E-8
1738386600000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738386659999,0E-8,0,0E-8,0E-8
1738386660000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738386719999,0E-8,0,0E-8,0E-8
1738386720000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738386779999,0E-8,0,0E-8,0E-8
1738386780000,34.67000000,34.67000000,34.67000000,34.67000000,5.90000000,1738386839999,204.55300000,1,5.90000000,204.55300000
1738386840000,34.67000000,34.67000000,34.67000000,34.67000000,0E-8,1738386899999,0E-8,0,0E-8,0E-8
1738386900000,34.67000000,34.67000000,34.67000000,34.67000000,0E-8,1738386959999,0E-8,0,0E-8,0E-8
1738386960000,34.67000000,34.67000000,34.67000000,34.67000000,0E-8,1738387019999,0E-8,0,0E-8,0E-8
1738387020000,34.67000000,34.67000000,34.67000000,34.67000000,0E-8,1738387079999,0E-8,0,0E-8,0E-8
1738387080000,34.67000000,34.67000000,34.67000000,34.67000000,0E-8,1738387139999,0E-8,0,0E-8,0E-8
1738387140000,34.67000000,34.67000000,34.67000000,34.67000000,0E-8,1738387199999,0E-8,0,0E-8,0E-8
1738387200000,34.64000000,34.64000000,34.64000000,34.64000000,5.05000000,1738387259999,174.93200000,1,5.05000000,174.93200000
1738387260000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738387319999,0E-8,0,0E-8,0E-8
1738387320000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738387379999,0E-8,0,0E-8,0E-8
1738387380000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738387439999,0E-8,0,0E-8,0E-8
1738387440000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738387499999,0E-8,0,0E-8,0E-8
1738387500000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738387559999,0E-8,0,0E-8,0E-8
1738387560000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738387619999,0E-8,0,0E-8,0E-8
1738387620000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738387679999,0E-8,0,0E-8,0E-8
1738387680000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738387739999,0E-8,0,0E-8,0E-8
1738387740000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738387799999,0E-8,0,0E-8,0E-8
1738387800000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738387859999,0E-8,0,0E-8,0E-8
1738387860000,34.70000000,34.70000000,34.70000000,34.70000000,0.08000000,1738387919999,2.77600000,1,0.08000000,2.77600000
1738387920000,34.70000000,34.70000000,34.70000000,34.70000000,0E-8,1738387979999,0E-8,0,0E-8,0E-8
1738387980000,34.70000000,34.70000000,34.70000000,34.70000000,0E-8,1738388039999,0E-8,0,0E-8,0E-8
1738388040000,34.70000000,34.70000000,34.70000000,34.70000000,0E-8,1738388099999,0E-8,0,0E-8,0E-8
1738388100000,34.70000000,34.70000000,34.70000000,34.70000000,0E-8,1738388159999,0E-8,0,0E-8,0E-8
1738388160000,34.70000000,34.70000000,34.70000000,34.70000000,0E-8,1738388219999,0E-8,0,0E-8,0E-8
1738388220000,34.70000000,34.70000000,34.70000000,34.70000000,0E-8,1738388279999,0E-8,0,0E-8,0E-8
1738388280000,34.70000000,34.70000000,34.70000000,34.70000000,0E-8,1738388339999,0E-8,0,0E-8,0E-8
1738388340000,34.70000000,34.70000000,34.70000000,34.70000000,0E-8,1738388399999,0E-8,0,0E-8,0E-8
1738388400000,34.70000000,34.70000000,34.70000000,34.70000000,0E-8,1738388459999,0E-8,0,0E-8,0E-8
1738388460000,34.70000000,34.70000000,34.70000000,34.70000000,0E-8,1738388519999,0E-8,0,0E-8,0E-8
1738388520000,34.70000000,34.70000000,34.70000000,34.70000000,0E-8,1738388579999,0E-8,0,0E-8,0E-8
1738388580000,34.70000000,34.70000000,34.70000000,34.70000000,0E-8,1738388639999,0E-8,0,0E-8,0E-8
1738388640000,34.70000000,34.70000000,34.70000000,34.70000000,0E-8,1738388699999,0E-8,0,0E-8,0E-8
1738388700000,34.70000000,34.70000000,34.70000000,34.70000000,0E-8,1738388759999,0E-8,0,0E-8,0E-8
1738388760000,34.70000000,34.70000000,34.70000000,34.70000000,0E-8,1738388819999,0E-8,0,0E-8,0E-8
1738388820000,34.70000000,34.70000000,34.70000000,34.70000000,0E-8,1738388879999,0E-8,0,0E-8,0E-8
1738388880000,34.70000000,34.70000000,34.70000000,34.70000000,0E-8,1738388939999,0E-8,0,0E-8,0E-8
1738388940000,34.68000000,34.68000000,34.68000000,34.68000000,29.76000000,1738388999999,1032.07680000,2,0E-8,0E-8
1738389000000,34.68000000,34.68000000,34.68000000,34.68000000,0E-8,1738389059999,0E-8,0,0E-8,0E-8
1738389060000,34.68000000,34.68000000,34.68000000,34.68000000,0E-8,1738389119999,0E-8,0,0E-8,0E-8
1738389120000,34.68000000,34.68000000,34.68000000,34.68000000,4.80000000,1738389179999,166.46400000,1,4.80000000,166.46400000
1738389180000,34.68000000,34.68000000,34.68000000,34.68000000,0E-8,1738389239999,0E-8,0,0E-8,0E-8
1738389240000,34.68000000,34.68000000,34.68000000,34.68000000,0.01000000,1738389299999,0.34680000,1,0.01000000,0.34680000
1738389300000,34.68000000,34.68000000,34.68000000,34.68000000,0E-8,1738389359999,0E-8,0,0E-8,0E-8
1738389360000,34.68000000,34.68000000,34.68000000,34.68000000,0E-8,1738389419999,0E-8,0,0E-8,0E-8
1738389420000,34.68000000,34.68000000,34.68000000,34.68000000,0E-8,1738389479999,0E-8,0,0E-8,0E-8
1738389480000,34.68000000,34.68000000,34.68000000,34.68000000,0E-8,1738389539999,0E-8,0,0E-8,0E-8
1738389540000,34.68000000,34.68000000,34.68000000,34.68000000,0E-8,1738389599999,0E-8,0,0E-8,0E-8
1738389600000,34.68000000,34.68000000,34.68000000,34.68000000,0E-8,1738389659999,0E-8,0,0E-8,0E-8
1738389660000,34.65000000,34.65000000,34.65000000,34.65000000,0.05000000,1738389719999,1.73250000,1,0E-8,0E-8
1738389720000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738389779999,0E-8,0,0E-8,0E-8
1738389780000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738389839999,0E-8,0,0E-8,0E-8
1738389840000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738389899999,0E-8,0,0E-8,0E-8
1738389900000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738389959999,0E-8,0,0E-8,0E-8
1738389960000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738390019999,0E-8,0,0E-8,0E-8
1738390020000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738390079999,0E-8,0,0E-8,0E-8
1738390080000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738390139999,0E-8,0,0E-8,0E-8
1738390140000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738390199999,0E-8,0,0E-8,0E-8
1738390200000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738390259999,0E-8,0,0E-8,0E-8
1738390260000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738390319999,0E-8,0,0E-8,0E-8
1738390320000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738390379999,0E-8,0,0E-8,0E-8
1738390380000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738390439999,0E-8,0,0E-8,0E-8
1738390440000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738390499999,0E-8,0,0E-8,0E-8
1738390500000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738390559999,0E-8,0,0E-8,0E-8
1738390560000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738390619999,0E-8,0,0E-8,0E-8
1738390620000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738390679999,0E-8,0,0E-8,0E-8
1738390680000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738390739999,0E-8,0,0E-8,0E-8
1738390740000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738390799999,0E-8,0,0E-8,0E-8
1738390800000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738390859999,0E-8,0,0E-8,0E-8
1738390860000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738390919999,0E-8,0,0E-8,0E-8
1738390920000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738390979999,0E-8,0,0E-8,0E-8
1738390980000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738391039999,0E-8,0,0E-8,0E-8
1738391040000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738391099999,0E-8,0,0E-8,0E-8
1738391100000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738391159999,0E-8,0,0E-8,0E-8
1738391160000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738391219999,0E-8,0,0E-8,0E-8
1738391220000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738391279999,0E-8,0,0E-8,0E-8
1738391280000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738391339999,0E-8,0,0E-8,0E-8
1738391340000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738391399999,0E-8,0,0E-8,0E-8
1738391400000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738391459999,0E-8,0,0E-8,0E-8
1738391460000,34.65000000,34.65000000,34.65000000,34.65000000,0.06000000,1738391519999,2.07900000,1,0.06000000,2.07900000
1738391520000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738391579999,0E-8,0,0E-8,0E-8
1738391580000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738391639999,0E-8,0,0E-8,0E-8
1738391640000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738391699999,0E-8,0,0E-8,0E-8
1738391700000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738391759999,0E-8,0,0E-8,0E-8
1738391760000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738391819999,0E-8,0,0E-8,0E-8
1738391820000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738391879999,0E-8,0,0E-8,0E-8
1738391880000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738391939999,0E-8,0,0E-8,0E-8
1738391940000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738391999999,0E-8,0,0E-8,0E-8
1738392000000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738392059999,0E-8,0,0E-8,0E-8
1738392060000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738392119999,0E-8,0,0E-8,0E-8
1738392120000,34.65000000,34.65000000,34.65000000,34.65000000,0E-8,1738392179999,0E-8,0,0E-8,0E-8
1738392180000,34.52000000,34.52000000,34.52000000,34.52000000,0.55000000,1738392239999,18.98600000,1,0.55000000,18.98600000
1738392240000,34.52000000,34.52000000,34.52000000,34.52000000,0E-8,1738392299999,0E-8,0,0E-8,0E-8
1738392300000,34.52000000,34.52000000,34.52000000,34.52000000,0E-8,1738392359999,0E-8,0,0E-8,0E-8
1738392360000,34.48000000,34.48000000,34.47000000,34.47000000,9.40000000,1738392419999,324.10160000,2,1.04000000,35.84880000
1738392420000,34.46000000,34.46000000,34.46000000,34.46000000,0.16000000,1738392479999,5.51360000,1,0.16000000,5.51360000
1738392480000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738392539999,0E-8,0,0E-8,0E-8
1738392540000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738392599999,0E-8,0,0E-8,0E-8
1738392600000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738392659999,0E-8,0,0E-8,0E-8
1738392660000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738392719999,0E-8,0,0E-8,0E-8
1738392720000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738392779999,0E-8,0,0E-8,0E-8
1738392780000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738392839999,0E-8,0,0E-8,0E-8
1738392840000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738392899999,0E-8,0,0E-8,0E-8
1738392900000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738392959999,0E-8,0,0E-8,0E-8
1738392960000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738393019999,0E-8,0,0E-8,0E-8
1738393020000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738393079999,0E-8,0,0E-8,0E-8
1738393080000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738393139999,0E-8,0,0E-8,0E-8
1738393140000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738393199999,0E-8,0,0E-8,0E-8
1738393200000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738393259999,0E-8,0,0E-8,0E-8
1738393260000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738393319999,0E-8,0,0E-8,0E-8
1738393320000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738393379999,0E-8,0,0E-8,0E-8
1738393380000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738393439999,0E-8,0,0E-8,0E-8
1738393440000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738393499999,0E-8,0,0E-8,0E-8
1738393500000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738393559999,0E-8,0,0E-8,0E-8
1738393560000,34.46000000,34.46000000,34.46000000,34.46000000,0E-8,1738393619999,0E-8,0,0E-8,0E-8
1738393620000,34.63000000,34.63000000,34.54000000,34.54000000,4.63000000,1738393679999,159.94540000,3,0.28000000,9.69640000
1738393680000,34.54000000,34.54000000,34.54000000,34.54000000,0E-8,1738393739999,0E-8,0,0E-8,0E-8
1738393740000,34.54000000,34.54000000,34.54000000,34.54000000,0E-8,1738393799999,0E-8,0,0E-8,0E-8
1738393800000,34.54000000,34.54000000,34.54000000,34.54000000,0E-8,1738393859999,0E-8,0,0E-8,0E-8
1738393860000,34.54000000,34.54000000,34.54000000,34.54000000,0E-8,1738393919999,0E-8,0,0E-8,0E-8
1738393920000,34.54000000,34.54000000,34.54000000,34.54000000,0E-8,1738393979999,0E-8,0,0E-8,0E-8
1738393980000,34.54000000,34.54000000,34.54000000,34.54000000,0E-8,1738394039999,0E-8,0,0E-8,0E-8
1738394040000,34.54000000,34.54000000,34.54000000,34.54000000,0E-8,1738394099999,0E-8,0,0E-8,0E-8
1738394100000,34.54000000,34.54000000,34.54000000,34.54000000,0E-8,1738394159999,0E-8,0,0E-8,0E-8
1738394160000,34.56000000,34.56000000,34.56000000,34.56000000,0.08000000,1738394219999,2.76480000,1,0.08000000,2.76480000
1738394220000,34.56000000,34.56000000,34.56000000,34.56000000,0E-8,1738394279999,0E-8,0,0E-8,0E-8
1738394280000,34.56000000,34.56000000,34.56000000,34.56000000,0E-8,1738394339999,0E-8,0,0E-8,0E-8
1738394340000,34.56000000,34.56000000,34.56000000,34.56000000,0E-8,1738394399999,0E-8,0,0E-8,0E-8
1738394400000,34.56000000,34.56000000,34.56000000,34.56000000,0E-8,1738394459999,0E-8,0,0E-8,0E-8
1738394460000,34.56000000,34.56000000,34.56000000,34.56000000,0E-8,1738394519999,0E-8,0,0E-8,0E-8
